Station_Id_C Year Mon Day Hour WIN_D_Avg_2mi WIN_S_Avg_2mi TEM RHU
59324 2026 6 21 12 157 2.6000 27.9000 88 
59324 2026 6 21 15 124 2.6000 26.9000 89 
59324 2026 6 21 18 121 2.1000 26.5000 92 
59324 2026 6 21 21 106 1.8000 25.6000 93 
59324 2026 6 22 0 203 1.8000 29.4000 79 
59324 2026 6 22 3 190 2.2000 30.2000 77 
59324 2026 6 22 6 179 2.9000 30.3000 81 
59324 2026 6 22 9 171 3.5000 28.9000 82 
59324 2026 6 22 12 167 2.4000 27.5000 87 
59324 2026 6 22 15 135 2.1000 27.1000 90 
59324 2026 6 22 18 121 0.7000 26.7000 91 
59324 2026 6 22 21 181 1.4000 26.6000 92 
59324 2026 6 23 0 205 2.5000 28.5000 84 
59324 2026 6 23 3 197 2.4000 30.8000 77 
59324 2026 6 23 6 196 3.9000 30.7000 79 
59456 2026 6 17 9 127 1.1000 24.5000 95 
59456 2026 6 17 12 307 0.9000 24.6000 96 
59456 2026 6 17 15 331 0.3000 24.5000 96 
59456 2026 6 17 18 3 1.0000 24.5000 96 
59456 2026 6 17 21 51 1.4000 24.7000 96 
59456 2026 6 18 0 226 1.1000 25.0000 97 
59456 2026 6 18 3 94 1.0000 26.0000 97 
59456 2026 6 18 6 189 0.6000 27.5000 93 
59456 2026 6 18 9 200 1.7000 24.9000 94 
59456 2026 6 18 12 999017 0.0000 24.9000 96 
59456 2026 6 18 15 83 1.3000 24.9000 97 
59456 2026 6 18 18 136 0.8000 25.3000 96 
59456 2026 6 18 21 225 2.6000 26.5000 97 
59456 2026 6 19 0 227 2.6000 27.1000 91 
59456 2026 6 19 3 216 2.8000 29.0000 86 
59456 2026 6 19 6 208 5.4000 27.2000 86 
59456 2026 6 19 9 999017 0.0000 26.2000 95 
59456 2026 6 19 12 305 1.4000 25.8000 95 
59456 2026 6 19 15 36 1.2000 26.0000 94 
59456 2026 6 19 18 60 1.9000 24.2000 95 
59456 2026 6 19 21 310 0.7000 24.8000 96 
59456 2026 6 20 0 311 1.0000 26.3000 96 
59456 2026 6 20 3 219 2.5000 30.3000 79 
59456 2026 6 20 6 198 3.2000 33.4000 63 
59456 2026 6 20 9 267 2.1000 30.4000 80 
59456 2026 6 20 12 244 1.7000 28.4000 86 
59456 2026 6 20 15 267 2.8000 26.9000 90 
59456 2026 6 20 18 246 1.8000 26.8000 89 
59456 2026 6 20 21 321 1.0000 26.3000 93 
59456 2026 6 21 0 261 1.3000 28.8000 86 
59456 2026 6 21 3 225 4.2000 30.4000 73 
59456 2026 6 21 6 212 2.9000 32.5000 66 
59456 2026 6 21 9 229 3.1000 30.6000 75 
59456 2026 6 21 12 264 1.0000 27.8000 88 
59456 2026 6 21 15 258 2.2000 26.8000 92 
59456 2026 6 21 18 267 1.6000 26.3000 92 
59456 2026 6 21 21 183 1.0000 25.8000 93 
59456 2026 6 22 0 305 1.6000 27.7000 86 
59456 2026 6 22 3 206 2.9000 31.3000 73 
59456 2026 6 22 6 221 2.9000 33.9000 63 
59456 2026 6 22 9 274 1.8000 32.7000 68 
59456 2026 6 22 12 169 1.2000 30.4000 74 
59456 2026 6 22 15 233 2.2000 28.4000 86 
59456 2026 6 22 18 270 3.1000 27.0000 92 
59456 2026 6 22 21 306 0.9000 26.4000 93 
59456 2026 6 23 0 264 1.2000 28.3000 85 
59456 2026 6 23 3 225 3.5000 32.2000 71 
59456 2026 6 23 6 210 2.7000 33.1000 65 
59462 2026 6 17 9 111 0.4000 24.9000 94 
59462 2026 6 17 12 108 1.5000 25.0000 94 
59462 2026 6 17 15 344 1.1000 24.8000 95 
59462 2026 6 17 18 8 0.8000 24.5000 95 
59462 2026 6 17 21 287 1.1000 24.6000 96 
59462 2026 6 18 0 83 1.4000 25.4000 94 
59462 2026 6 18 3 101 1.8000 26.2000 93 
59462 2026 6 18 6 144 1.2000 26.8000 90 
59462 2026 6 18 9 36 1.2000 26.8000 93 
59462 2026 6 18 12 353 1.2000 26.3000 95 
59462 2026 6 18 15 313 0.8000 26.0000 96 
59462 2026 6 18 18 999017 0.2000 25.9000 96 
59462 2026 6 18 21 81 0.7000 25.5000 96 
59462 2026 6 19 0 332 1.0000 25.8000 96 
59462 2026 6 19 3 349 1.1000 29.9000 82 
59462 2026 6 19 6 159 4.9000 32.8000 64 
59462 2026 6 19 9 211 2.2000 33.3000 58 
59462 2026 6 19 12 138 3.4000 29.4000 78 
59462 2026 6 19 15 183 1.3000 28.6000 81 
59462 2026 6 19 18 225 1.8000 27.5000 88 
59462 2026 6 19 21 290 1.2000 24.4000 92 
59462 2026 6 20 0 77 1.2000 26.6000 88 
59462 2026 6 20 3 95 1.8000 32.5000 69 
59462 2026 6 20 6 124 4.3000 34.5000 62 
59462 2026 6 20 9 142 5.5000 33.3000 62 
59462 2026 6 20 12 158 5.2000 29.5000 74 
59462 2026 6 20 15 156 3.6000 28.4000 79 
59462 2026 6 20 18 263 1.0000 27.0000 89 
59462 2026 6 20 21 335 0.6000 26.2000 90 
59462 2026 6 21 0 72 0.7000 30.0000 77 
59462 2026 6 21 3 167 4.1000 33.3000 62 
59462 2026 6 21 6 180 2.6000 35.4000 53 
59462 2026 6 21 9 150 6.3000 34.0000 58 
59462 2026 6 21 12 175 3.3000 30.5000 71 
59462 2026 6 21 15 128 2.4000 28.6000 79 
59462 2026 6 21 18 170 1.3000 27.7000 80 
59462 2026 6 21 21 77 0.7000 26.3000 90 
59462 2026 6 22 0 143 2.0000 30.0000 73 
59462 2026 6 22 3 149 2.5000 34.2000 58 
59462 2026 6 22 6 216 2.3000 35.2000 53 
59462 2026 6 22 9 149 3.0000 35.3000 59 
59462 2026 6 22 12 191 1.4000 32.0000 70 
59462 2026 6 22 15 157 3.2000 29.6000 80 
59462 2026 6 22 18 146 1.0000 28.4000 82 
59462 2026 6 22 21 183 0.9000 27.2000 89 
59462 2026 6 23 0 264 1.0000 29.5000 79 
59462 2026 6 23 3 311 2.8000 33.7000 61 
59462 2026 6 23 6 58 3.7000 33.5000 66 
59469 2026 6 17 9 189 4.9000 25.0000 94 
59469 2026 6 17 12 236 1.7000 23.5000 96 
59469 2026 6 17 15 206 1.9000 23.8000 96 
59469 2026 6 17 18 31 1.5000 24.0000 96 
59469 2026 6 17 21 272 1.6000 24.2000 96 
59469 2026 6 18 0 360 3.6000 24.1000 96 
59469 2026 6 18 3 237 1.4000 24.6000 96 
59469 2026 6 18 6 158 2.4000 24.9000 96 
59469 2026 6 18 9 116 2.2000 26.2000 95 
59469 2026 6 18 12 207 3.3000 27.4000 91 
59469 2026 6 18 15 184 5.2000 27.3000 94 
59469 2026 6 18 18 169 6.4000 27.2000 92 
59469 2026 6 18 21 169 7.3000 26.8000 94 
59469 2026 6 19 0 200 5.2000 26.6000 94 
59469 2026 6 19 3 199 3.2000 28.0000 88 
59469 2026 6 19 6 196 5.1000 31.8000 76 
59469 2026 6 19 9 166 5.4000 29.3000 83 
59469 2026 6 19 12 157 3.8000 28.1000 86 
59469 2026 6 19 15 169 7.9000 27.9000 89 
59469 2026 6 19 18 176 3.8000 27.6000 88 
59469 2026 6 19 21 168 4.0000 27.6000 86 
59469 2026 6 20 0 207 5.6000 28.1000 85 
59469 2026 6 20 3 213 4.5000 30.9000 75 
59469 2026 6 20 6 162 6.5000 30.7000 74 
59469 2026 6 20 9 175 3.0000 29.7000 77 
59469 2026 6 20 12 172 4.7000 28.0000 83 
59469 2026 6 20 15 160 4.2000 27.6000 89 
59469 2026 6 20 18 174 4.0000 27.3000 92 
59469 2026 6 20 21 179 4.6000 26.9000 92 
59469 2026 6 21 0 162 5.6000 27.7000 90 
59469 2026 6 21 3 149 2.5000 30.6000 79 
59469 2026 6 21 6 172 4.6000 31.3000 73 
59469 2026 6 21 9 182 6.2000 30.2000 77 
59469 2026 6 21 12 170 4.3000 28.1000 84 
59469 2026 6 21 15 171 5.3000 27.7000 88 
59469 2026 6 21 18 209 1.6000 26.7000 92 
59469 2026 6 21 21 164 1.6000 27.4000 84 
59469 2026 6 22 0 186 1.7000 27.9000 88 
59469 2026 6 22 3 193 2.5000 31.3000 75 
59469 2026 6 22 6 159 5.3000 31.8000 75 
59469 2026 6 22 9 175 4.2000 31.7000 74 
59469 2026 6 22 12 172 2.5000 28.9000 83 
59469 2026 6 22 15 151 1.9000 28.3000 85 
59469 2026 6 22 18 178 2.8000 27.5000 89 
59469 2026 6 22 21 177 3.5000 27.4000 89 
59469 2026 6 23 0 163 1.3000 29.0000 85 
59469 2026 6 23 3 166 2.3000 31.7000 76 
59469 2026 6 23 6 155 4.1000 32.8000 72 
59470 2026 6 17 9 139 2.4000 25.2000 96 
59470 2026 6 17 12 193 2.6000 25.5000 88 
59470 2026 6 17 15 155 2.1000 25.4000 89 
59470 2026 6 17 18 144 1.5000 24.5000 94 
59470 2026 6 17 21 286 1.3000 24.5000 95 
59470 2026 6 18 0 159 1.4000 25.0000 96 
59470 2026 6 18 3 129 3.0000 26.2000 93 
59470 2026 6 18 6 145 2.2000 25.3000 95 
59470 2026 6 18 9 999017 0.0000 25.9000 94 
59470 2026 6 18 12 68 0.5000 25.6000 95 
59470 2026 6 18 15 139 2.3000 25.7000 94 
59470 2026 6 18 18 138 2.6000 25.5000 95 
59470 2026 6 18 21 153 2.5000 25.3000 96 
59470 2026 6 19 0 181 1.4000 25.5000 95 
59470 2026 6 19 3 150 2.4000 26.0000 95 
59470 2026 6 19 6 145 2.0000 29.3000 84 
59470 2026 6 19 9 148 2.7000 31.1000 75 
59470 2026 6 19 12 118 2.7000 28.7000 83 
59470 2026 6 19 15 136 1.4000 26.8000 93 
59470 2026 6 19 18 307 1.4000 26.4000 94 
59470 2026 6 19 21 269 1.3000 26.8000 91 
59470 2026 6 20 0 124 1.5000 28.3000 87 
59470 2026 6 20 3 234 2.7000 31.4000 68 
59470 2026 6 20 6 83 1.5000 28.7000 92 
59470 2026 6 20 9 180 5.5000 32.8000 62 
59470 2026 6 20 12 165 4.3000 29.9000 72 
59470 2026 6 20 15 157 1.5000 27.5000 84 
59470 2026 6 20 18 169 1.9000 27.1000 88 
59470 2026 6 20 21 223 0.8000 25.7000 94 
59470 2026 6 21 0 144 0.5000 28.5000 85 
59470 2026 6 21 3 171 4.0000 31.4000 72 
59470 2026 6 21 6 246 4.7000 34.1000 61 
59470 2026 6 21 9 197 4.1000 33.2000 62 
59470 2026 6 21 12 176 3.2000 30.2000 75 
59470 2026 6 21 15 225 0.9000 28.0000 84 
59470 2026 6 21 18 261 0.5000 26.9000 89 
59470 2026 6 21 21 158 2.4000 26.1000 93 
59470 2026 6 22 0 174 2.1000 29.1000 80 
59470 2026 6 22 3 237 4.2000 32.3000 66 
59470 2026 6 22 6 189 4.2000 34.6000 58 
59470 2026 6 22 9 113 5.0000 33.5000 68 
59470 2026 6 22 12 124 2.4000 30.9000 78 
59470 2026 6 22 15 135 3.3000 28.6000 87 
59470 2026 6 22 18 110 1.3000 27.3000 91 
59470 2026 6 22 21 192 1.5000 27.2000 90 
59470 2026 6 23 0 185 1.1000 29.3000 82 
59470 2026 6 23 3 273 1.8000 32.4000 66 
59470 2026 6 23 6 176 2.6000 34.4000 62 
59471 2026 6 17 9 204 3.1000 25.0000 91 
59471 2026 6 17 12 189 3.0000 24.5000 93 
59471 2026 6 17 15 177 1.6000 24.7000 89 
59471 2026 6 17 18 73 1.9000 24.2000 93 
59471 2026 6 17 21 79 1.4000 24.1000 94 
59471 2026 6 18 0 80 0.8000 24.4000 96 
59471 2026 6 18 3 197 3.0000 26.5000 86 
59471 2026 6 18 6 226 2.5000 25.7000 87 
59471 2026 6 18 9 73 1.4000 25.0000 93 
59471 2026 6 18 12 54 1.9000 25.1000 93 
59471 2026 6 18 15 193 0.8000 25.5000 92 
59471 2026 6 18 18 189 1.3000 25.0000 95 
59471 2026 6 18 21 54 1.8000 24.8000 95 
59471 2026 6 19 0 240 1.5000 26.0000 93 
59471 2026 6 19 3 162 3.0000 28.0000 81 
59471 2026 6 19 6 186 3.9000 29.6000 74 
59471 2026 6 19 9 175 4.7000 31.4000 68 
59471 2026 6 19 12 248 0.9000 29.1000 75 
59471 2026 6 19 15 190 3.2000 28.3000 78 
59471 2026 6 19 18 89 1.3000 26.9000 84 
59471 2026 6 19 21 227 1.5000 27.6000 81 
59471 2026 6 20 0 48 0.8000 29.0000 76 
59471 2026 6 20 3 174 3.3000 30.5000 70 
59471 2026 6 20 6 206 5.0000 34.2000 55 
59471 2026 6 20 9 176 5.2000 32.7000 59 
59471 2026 6 20 12 5 0.8000 29.4000 74 
59471 2026 6 20 15 209 3.2000 27.7000 78 
59471 2026 6 20 18 70 1.5000 26.6000 85 
59471 2026 6 20 21 134 1.3000 26.2000 88 
59471 2026 6 21 0 274 0.7000 27.1000 89 
59471 2026 6 21 3 198 3.7000 31.2000 69 
59471 2026 6 21 6 219 2.3000 33.9000 57 
59471 2026 6 21 9 173 3.1000 33.0000 60 
59471 2026 6 21 12 205 3.2000 29.9000 71 
59471 2026 6 21 15 191 2.8000 28.0000 78 
59471 2026 6 21 18 320 0.7000 27.4000 80 
59471 2026 6 21 21 316 0.8000 26.3000 84 
59471 2026 6 22 0 229 1.7000 28.9000 74 
59471 2026 6 22 3 181 2.5000 31.8000 66 
59471 2026 6 22 6 205 2.1000 32.8000 63 
59471 2026 6 22 9 198 3.0000 34.1000 59 
59471 2026 6 22 12 183 3.4000 31.2000 69 
59471 2026 6 22 15 26 0.6000 29.2000 78 
59471 2026 6 22 18 186 1.6000 28.1000 80 
59471 2026 6 22 21 309 1.4000 27.2000 82 
59471 2026 6 23 0 47 0.7000 30.0000 76 
59471 2026 6 23 3 173 1.9000 33.1000 61 
59471 2026 6 23 6 208 2.5000 34.1000 57 
59473 2026 6 17 9 188 3.6000 25.6000 93 
59473 2026 6 17 12 159 2.0000 25.0000 95 
59473 2026 6 17 15 123 0.8000 25.3000 94 
59473 2026 6 17 18 249 0.8000 24.6000 95 
59473 2026 6 17 21 119 2.1000 25.4000 96 
59473 2026 6 18 0 209 1.2000 25.3000 94 
59473 2026 6 18 3 213 3.0000 26.0000 89 
59473 2026 6 18 6 178 2.8000 24.7000 94 
59473 2026 6 18 9 140 1.5000 24.7000 95 
59473 2026 6 18 12 145 2.7000 25.1000 95 
59473 2026 6 18 15 999017 0.2000 25.1000 96 
59473 2026 6 18 18 195 2.0000 26.1000 95 
59473 2026 6 18 21 219 0.8000 25.4000 95 
59473 2026 6 19 0 162 1.8000 24.9000 94 
59473 2026 6 19 3 172 2.4000 26.4000 94 
59473 2026 6 19 6 201 5.5000 30.6000 76 
59473 2026 6 19 9 206 3.6000 31.0000 71 
59473 2026 6 19 12 170 2.2000 28.8000 80 
59473 2026 6 19 15 170 1.3000 27.5000 90 
59473 2026 6 19 18 153 0.7000 27.0000 92 
59473 2026 6 19 21 167 2.0000 27.4000 89 
59473 2026 6 20 0 207 2.9000 29.1000 82 
59473 2026 6 20 3 209 5.5000 31.7000 68 
59473 2026 6 20 6 202 5.7000 31.9000 66 
59473 2026 6 20 9 216 4.0000 32.2000 64 
59473 2026 6 20 12 214 1.5000 29.1000 78 
59473 2026 6 20 15 204 2.4000 27.3000 89 
59473 2026 6 20 18 158 1.8000 27.4000 89 
59473 2026 6 20 21 197 0.4000 26.7000 91 
59473 2026 6 21 0 167 2.5000 29.0000 84 
59473 2026 6 21 3 197 3.9000 32.0000 67 
59473 2026 6 21 6 236 2.6000 32.9000 67 
59473 2026 6 21 9 198 4.6000 32.7000 66 
59473 2026 6 21 12 205 2.6000 30.0000 75 
59473 2026 6 21 15 190 2.2000 28.1000 84 
59473 2026 6 21 18 199 2.0000 27.9000 86 
59473 2026 6 21 21 196 1.6000 27.4000 87 
59473 2026 6 22 0 177 1.9000 29.1000 79 
59473 2026 6 22 3 232 5.7000 31.9000 65 
59473 2026 6 22 6 206 4.3000 33.9000 60 
59473 2026 6 22 9 185 3.6000 33.5000 62 
59473 2026 6 22 12 215 2.0000 30.6000 74 
59473 2026 6 22 15 212 3.0000 28.4000 86 
59473 2026 6 22 18 193 3.2000 28.2000 86 
59473 2026 6 22 21 197 1.4000 27.6000 89 
59473 2026 6 23 0 170 3.9000 29.3000 81 
59473 2026 6 23 3 216 2.2000 31.6000 73 
59473 2026 6 23 6 209 3.8000 33.1000 69 
59475 2026 6 17 9 149 3.6000 25.9000 93 
59475 2026 6 17 12 194 2.7000 26.0000 92 
59475 2026 6 17 15 214 0.4000 24.9000 91 
59475 2026 6 17 18 337 1.1000 25.0000 95 
59475 2026 6 17 21 121 2.7000 25.3000 95 
59475 2026 6 18 0 56 1.3000 25.0000 96 
59475 2026 6 18 3 72 2.2000 24.7000 95 
59475 2026 6 18 6 338 1.7000 24.5000 96 
59475 2026 6 18 9 31 0.6000 25.2000 96 
59475 2026 6 18 12 44 0.4000 25.3000 96 
59475 2026 6 18 15 118 2.7000 26.4000 95 
59475 2026 6 18 18 293 1.6000 26.4000 96 
59475 2026 6 18 21 132 2.6000 26.2000 95 
59475 2026 6 19 0 116 1.4000 25.9000 95 
59475 2026 6 19 3 116 2.2000 27.3000 92 
59475 2026 6 19 6 180 3.0000 30.6000 77 
59475 2026 6 19 9 189 4.0000 31.5000 71 
59475 2026 6 19 12 158 2.8000 28.7000 83 
59475 2026 6 19 15 146 2.1000 28.0000 87 
59475 2026 6 19 18 163 2.0000 27.6000 90 
59475 2026 6 19 21 174 0.8000 26.3000 93 
59475 2026 6 20 0 172 2.1000 29.3000 85 
59475 2026 6 20 3 203 3.5000 32.0000 70 
59475 2026 6 20 6 188 4.3000 32.6000 66 
59475 2026 6 20 9 207 4.2000 32.1000 66 
59475 2026 6 20 12 160 3.4000 29.1000 77 
59475 2026 6 20 15 149 2.9000 28.1000 87 
59475 2026 6 20 18 145 3.0000 27.6000 90 
59475 2026 6 20 21 157 2.2000 27.6000 91 
59475 2026 6 21 0 169 2.2000 29.7000 82 
59475 2026 6 21 3 196 2.9000 32.3000 71 
59475 2026 6 21 6 195 3.5000 33.2000 63 
59475 2026 6 21 9 210 3.5000 32.7000 65 
59475 2026 6 21 12 195 3.3000 29.8000 77 
59475 2026 6 21 15 165 2.5000 28.3000 84 
59475 2026 6 21 18 170 2.2000 27.9000 86 
59475 2026 6 21 21 165 1.1000 26.9000 92 
59475 2026 6 22 0 172 1.9000 29.2000 80 
59475 2026 6 22 3 201 3.5000 32.1000 67 
59475 2026 6 22 6 201 4.2000 33.7000 63 
59475 2026 6 22 9 200 4.0000 33.7000 65 
59475 2026 6 22 12 172 3.3000 30.1000 77 
59475 2026 6 22 15 191 2.2000 28.9000 84 
59475 2026 6 22 18 179 1.4000 28.3000 87 
59475 2026 6 22 21 161 1.4000 27.5000 89 
59475 2026 6 23 0 199 2.2000 29.8000 80 
59475 2026 6 23 3 190 1.7000 32.3000 71 
59475 2026 6 23 6 193 3.3000 34.0000 66 
59476 2026 6 17 9 194 4.0000 25.5000 94 
59476 2026 6 17 12 248 1.3000 25.4000 93 
59476 2026 6 17 15 252 1.0000 25.7000 94 
59476 2026 6 17 18 999017 0.1000 26.1000 94 
59476 2026 6 17 21 142 3.0000 26.2000 94 
59476 2026 6 18 0 174 1.5000 25.1000 94 
59476 2026 6 18 3 218 1.4000 25.1000 94 
59476 2026 6 18 6 247 1.7000 24.6000 95 
59476 2026 6 18 9 98 1.4000 24.8000 95 
59476 2026 6 18 12 20 0.8000 25.3000 95 
59476 2026 6 18 15 260 1.2000 26.3000 94 
59476 2026 6 18 18 243 2.2000 26.6000 92 
59476 2026 6 18 21 324 1.4000 26.0000 95 
59476 2026 6 19 0 94 1.1000 25.5000 94 
59476 2026 6 19 3 282 0.5000 27.7000 89 
59476 2026 6 19 6 209 5.0000 31.6000 73 
59476 2026 6 19 9 166 4.0000 31.0000 77 
59476 2026 6 19 12 192 2.7000 28.8000 85 
59476 2026 6 19 15 193 3.3000 28.3000 89 
59476 2026 6 19 18 165 2.2000 28.3000 89 
59476 2026 6 19 21 208 1.6000 27.3000 93 
59476 2026 6 20 0 194 1.1000 30.1000 82 
59476 2026 6 20 3 192 3.6000 31.6000 75 
59476 2026 6 20 6 186 3.8000 31.6000 75 
59476 2026 6 20 9 156 4.2000 31.7000 73 
59476 2026 6 20 12 167 3.1000 29.1000 85 
59476 2026 6 20 15 180 2.1000 28.6000 87 
59476 2026 6 20 18 151 2.3000 28.4000 86 
59476 2026 6 20 21 171 2.2000 28.0000 88 
59476 2026 6 21 0 180 3.0000 29.7000 83 
59476 2026 6 21 3 200 1.8000 32.3000 71 
59476 2026 6 21 6 161 4.8000 32.3000 71 
59476 2026 6 21 9 152 4.0000 31.7000 75 
59476 2026 6 21 12 178 3.8000 29.6000 83 
59476 2026 6 21 15 172 3.6000 28.8000 85 
59476 2026 6 21 18 263 1.3000 27.7000 87 
59476 2026 6 21 21 198 0.9000 27.5000 87 
59476 2026 6 22 0 153 2.8000 29.7000 77 
59476 2026 6 22 3 254 3.1000 32.0000 73 
59476 2026 6 22 6 160 2.9000 33.3000 67 
59476 2026 6 22 9 160 4.7000 32.7000 70 
59476 2026 6 22 12 183 4.6000 30.0000 80 
59476 2026 6 22 15 182 2.9000 29.0000 86 
59476 2026 6 22 18 263 1.3000 28.1000 87 
59476 2026 6 22 21 266 1.1000 27.7000 89 
59476 2026 6 23 0 170 1.6000 30.1000 80 
59476 2026 6 23 3 226 2.0000 32.6000 71 
59476 2026 6 23 6 288 1.6000 28.7000 89 
59477 2026 6 17 9 86 1.4000 25.1000 97 
59477 2026 6 17 12 72 0.8000 24.3000 96 
59477 2026 6 17 15 125 1.4000 24.1000 96 
59477 2026 6 17 18 308 0.7000 24.1000 97 
59477 2026 6 17 21 226 2.1000 24.3000 97 
59477 2026 6 18 0 295 1.0000 24.2000 97 
59477 2026 6 18 3 337 2.2000 24.4000 97 
59477 2026 6 18 6 2 0.8000 24.7000 97 
59477 2026 6 18 9 241 2.9000 25.3000 97 
59477 2026 6 18 12 205 0.5000 25.2000 98 
59477 2026 6 18 15 92 2.0000 25.8000 98 
59477 2026 6 18 18 100 1.7000 26.2000 97 
59477 2026 6 18 21 81 1.5000 25.3000 95 
59477 2026 6 19 0 188 3.0000 26.6000 96 
59477 2026 6 19 3 195 4.3000 28.2000 87 
59477 2026 6 19 6 174 4.2000 30.8000 77 
59477 2026 6 19 9 223 2.0000 30.3000 85 
59477 2026 6 19 12 175 4.3000 28.7000 84 
59477 2026 6 19 15 165 4.8000 28.9000 84 
59477 2026 6 19 18 173 4.7000 27.2000 90 
59477 2026 6 19 21 221 2.4000 26.9000 94 
59477 2026 6 20 0 229 3.8000 28.5000 84 
59477 2026 6 20 3 179 3.9000 31.8000 75 
59477 2026 6 20 6 165 2.7000 32.5000 70 
59477 2026 6 20 9 215 3.4000 31.9000 69 
59477 2026 6 20 12 158 3.3000 28.7000 82 
59477 2026 6 20 15 134 2.0000 27.2000 90 
59477 2026 6 20 18 94 2.1000 27.5000 89 
59477 2026 6 20 21 80 2.1000 27.2000 91 
59477 2026 6 21 0 116 3.5000 28.2000 88 
59477 2026 6 21 3 211 2.1000 32.4000 71 
59477 2026 6 21 6 229 2.7000 32.5000 70 
59477 2026 6 21 9 201 4.7000 32.2000 73 
59477 2026 6 21 12 237 2.8000 28.5000 84 
59477 2026 6 21 15 185 1.9000 27.9000 86 
59477 2026 6 21 18 190 1.3000 27.7000 84 
59477 2026 6 21 21 235 0.8000 26.7000 89 
59477 2026 6 22 0 319 0.7000 28.0000 86 
59477 2026 6 22 3 177 2.4000 31.9000 75 
59477 2026 6 22 6 214 3.0000 33.6000 68 
59477 2026 6 22 9 221 2.8000 33.4000 70 
59477 2026 6 22 12 203 3.7000 29.2000 82 
59477 2026 6 22 15 128 1.4000 28.4000 86 
59477 2026 6 22 18 215 1.5000 28.3000 85 
59477 2026 6 22 21 222 2.5000 28.3000 86 
59477 2026 6 23 0 180 1.0000 30.1000 81 
59477 2026 6 23 3 215 1.9000 31.9000 75 
59477 2026 6 23 6 239 5.4000 30.7000 78 
59478 2026 6 17 9 164 2.3000 25.9000 93 
59478 2026 6 17 12 190 2.3000 26.0000 95 
59478 2026 6 17 15 187 0.8000 25.3000 90 
59478 2026 6 17 18 319 0.8000 25.7000 94 
59478 2026 6 17 21 167 2.0000 26.0000 95 
59478 2026 6 18 0 239 3.9000 24.8000 96 
59478 2026 6 18 3 92 2.9000 24.8000 95 
59478 2026 6 18 6 51 1.6000 24.6000 95 
59478 2026 6 18 9 93 0.8000 25.3000 96 
59478 2026 6 18 12 141 1.3000 26.8000 95 
59478 2026 6 18 15 182 1.5000 27.7000 91 
59478 2026 6 18 18 231 1.7000 27.4000 94 
59478 2026 6 18 21 270 3.0000 26.7000 95 
59478 2026 6 19 0 201 1.5000 27.5000 93 
59478 2026 6 19 3 175 2.3000 29.2000 84 
59478 2026 6 19 6 186 3.6000 31.6000 74 
59478 2026 6 19 9 175 3.3000 30.9000 77 
59478 2026 6 19 12 181 5.1000 29.1000 85 
59478 2026 6 19 15 171 3.0000 28.9000 85 
59478 2026 6 19 18 191 1.8000 28.3000 89 
59478 2026 6 19 21 212 0.9000 28.0000 90 
59478 2026 6 20 0 196 1.8000 29.0000 86 
59478 2026 6 20 3 193 4.5000 31.1000 76 
59478 2026 6 20 6 195 3.7000 32.3000 70 
59478 2026 6 20 9 173 3.8000 31.4000 72 
59478 2026 6 20 12 166 2.1000 29.4000 82 
59478 2026 6 20 15 180 2.7000 28.8000 85 
59478 2026 6 20 18 172 1.5000 28.6000 87 
59478 2026 6 20 21 190 1.8000 28.3000 87 
59478 2026 6 21 0 188 2.4000 29.5000 83 
59478 2026 6 21 3 178 2.7000 31.8000 75 
59478 2026 6 21 6 199 3.3000 32.6000 71 
59478 2026 6 21 9 180 4.5000 31.4000 73 
59478 2026 6 21 12 195 3.1000 29.3000 84 
59478 2026 6 21 15 169 2.5000 28.8000 85 
59478 2026 6 21 18 167 2.1000 28.2000 88 
59478 2026 6 21 21 216 1.1000 27.7000 87 
59478 2026 6 22 0 181 3.3000 29.3000 81 
59478 2026 6 22 3 225 3.5000 31.6000 72 
59478 2026 6 22 6 169 2.9000 33.2000 68 
59478 2026 6 22 9 182 3.6000 32.9000 70 
59478 2026 6 22 12 181 2.2000 29.8000 81 
59478 2026 6 22 15 185 1.9000 29.3000 84 
59478 2026 6 22 18 208 1.5000 28.7000 88 
59478 2026 6 22 21 177 1.4000 28.3000 87 
59478 2026 6 23 0 176 2.2000 30.0000 79 
59478 2026 6 23 3 176 3.9000 32.5000 70 
59478 2026 6 23 6 168 3.0000 33.8000 66 
59480 2026 6 17 9 182 3.9000 24.6000 96 
59480 2026 6 17 12 170 2.3000 25.2000 94 
59480 2026 6 17 15 148 2.1000 25.6000 94 
59480 2026 6 17 18 143 2.2000 25.5000 94 
59480 2026 6 17 21 135 2.5000 25.8000 94 
59480 2026 6 18 0 188 1.4000 25.5000 93 
59480 2026 6 18 3 167 3.4000 25.1000 93 
59480 2026 6 18 6 198 4.7000 24.6000 94 
59480 2026 6 18 9 139 3.0000 24.7000 96 
59480 2026 6 18 12 87 1.6000 25.1000 95 
59480 2026 6 18 15 121 2.5000 25.5000 95 
59480 2026 6 18 18 150 1.7000 26.2000 96 
59480 2026 6 18 21 154 1.4000 25.3000 93 
59480 2026 6 19 0 132 1.5000 25.2000 96 
59480 2026 6 19 3 174 4.2000 26.4000 90 
59480 2026 6 19 6 173 2.1000 30.4000 79 
59480 2026 6 19 9 170 4.0000 29.8000 77 
59480 2026 6 19 12 170 3.1000 28.7000 81 
59480 2026 6 19 15 164 4.0000 28.1000 86 
59480 2026 6 19 18 163 2.4000 27.7000 87 
59480 2026 6 19 21 146 2.9000 27.2000 90 
